_id,Month,In_Out,Australian_City,International_City,Airline,Route,Port_Country,Port_Region,Service_Country,Service_Region,Stops,All_Flights,Max_Seats,Year,Month_num
43925,Jul-11,O,Sydney,Abu Dhabi,Etihad Airways,SYD-AUH,United Arab Emirates,Middle East,United Arab Emirates,Middle East,0,49,14308,2011,7
43926,Jul-11,O,Sydney,Abu Dhabi,V Australia,SYD-AUH,United Arab Emirates,Middle East,United Arab Emirates,Middle East,0,13,4693,2011,7
43927,Jul-11,O,Sydney,Apia,Virgin Samoa,SYD-APW,Western Samoa,Islands,Western Samoa,Islands,0,14,2520,2011,7
43928,Jul-11,O,Sydney,Auckland,Aerolineas Argentinas,SYD-AKL-BUE,New Zealand,New Zealand,Argentina,S America,0,10,2470,2011,7
43929,Jul-11,O,Sydney,Auckland,Air New Zealand,SYD-AKL,New Zealand,New Zealand,New Zealand,New Zealand,0,138,28182,2011,7
43930,Jul-11,O,Sydney,Auckland,Emirates,DXB-SYD-AKL,New Zealand,New Zealand,New Zealand,New Zealand,0,31,15066,2011,7
43931,Jul-11,O,Sydney,Auckland,Jetstar,SYD-AKL,New Zealand,New Zealand,New Zealand,New Zealand,0,29,5148,2011,7
43932,Jul-11,O,Sydney,Auckland,LATAM Airlines,SYD-AKL-SCL,New Zealand,New Zealand,Chile,S America,0,22,5632,2011,7
43933,Jul-11,O,Sydney,Auckland,Qantas Airways,SYD-AKL,New Zealand,New Zealand,New Zealand,New Zealand,0,155,27709,2011,7
43934,Jul-11,O,Sydney,Auckland,Virgin Australia,SYD-AKL,New Zealand,New Zealand,New Zealand,New Zealand,0,31,5580,2011,7
43935,Jul-11,O,Sydney,Bangkok,British Airways,SYD-BKK-LON,Thailand,SE Asia,UK,Europe,0,31,10447,2011,7
43936,Jul-11,O,Sydney,Bangkok,Emirates,CHC-SYD-BKK-DXB,Thailand,SE Asia,United Arab Emirates,Middle East,0,31,10974,2011,7
43937,Jul-11,O,Sydney,Bangkok,Jetstar,SYD-MEL-BKK,Thailand,SE Asia,Thailand,SE Asia,1,4,1219,2011,7
43938,Jul-11,O,Sydney,Bangkok,Qantas Airways,SYD-BKK-LON,Thailand,SE Asia,UK,Europe,0,30,10580,2011,7
43939,Jul-11,O,Sydney,Bangkok,Thai Airways International,SYD-BKK,Thailand,SE Asia,Thailand,SE Asia,0,80,21360,2011,7
43940,Jul-11,O,Sydney,Beijing,Air China,SYD-BJS,China,NE Asia,China,NE Asia,0,20,4800,2011,7
43941,Jul-11,O,Sydney,Beijing,Air China,SYD-SHA-BJS,China,NE Asia,China,NE Asia,1,18,4320,2011,7
43942,Jul-11,O,Sydney,Buenos Aires,Aerolineas Argentinas,SYD-AKL-BUE,Argentina,S America,Argentina,S America,1,10,2470,2011,7
43943,Jul-11,O,Sydney,Buenos Aires,Qantas Airways,SYD-BUE,Argentina,S America,Argentina,S America,0,13,3990,2011,7
43944,Jul-11,O,Sydney,Chicago,United Airlines,MEL-SYD-LAX-CHI,USA,N America,USA,N America,1,30,11220,2011,7
43945,Jul-11,O,Sydney,Christchurch,Air New Zealand,SYD-CHC,New Zealand,New Zealand,New Zealand,New Zealand,0,34,5620,2011,7
43946,Jul-11,O,Sydney,Christchurch,Emirates,DXB-BKK-SYD-CHC,New Zealand,New Zealand,New Zealand,New Zealand,0,30,10620,2011,7
43947,Jul-11,O,Sydney,Christchurch,Jetstar,SYD-CHC,New Zealand,New Zealand,New Zealand,New Zealand,0,28,4983,2011,7
43948,Jul-11,O,Sydney,Christchurch,Qantas Airways,SYD-CHC,New Zealand,New Zealand,New Zealand,New Zealand,0,30,5192,2011,7
43949,Jul-11,O,Sydney,Christchurch,Virgin Australia,SYD-CHC,New Zealand,New Zealand,New Zealand,New Zealand,0,16,2880,2011,7
43950,Jul-11,O,Sydney,Dallas,Qantas Airways,SYD-DFW,USA,N America,USA,N America,0,18,5521,2011,7
43951,Jul-11,O,Sydney,Denpasar,Garuda Indonesia,SYD-DPS,Indonesia,SE Asia,Indonesia,SE Asia,0,20,5140,2011,7
43952,Jul-11,O,Sydney,Denpasar,Jetstar,SYD-DPS,Indonesia,SE Asia,Indonesia,SE Asia,0,29,8822,2011,7
43953,Jul-11,O,Sydney,Denpasar,Jetstar,SYD-MEL-DPS,Indonesia,SE Asia,Indonesia,SE Asia,1,12,3643,2011,7
43954,Jul-11,O,Sydney,Denpasar,Virgin Australia,SYD-DPS,Indonesia,SE Asia,Indonesia,SE Asia,0,22,3960,2011,7
43955,Jul-11,O,Sydney,Dubai,Emirates,AKL-SYD-DXB,United Arab Emirates,Middle East,United Arab Emirates,Middle East,0,31,15066,2011,7
43956,Jul-11,O,Sydney,Dubai,Emirates,CHC-SYD-BKK-DXB,United Arab Emirates,Middle East,United Arab Emirates,Middle East,1,31,10974,2011,7
43957,Jul-11,O,Sydney,Frankfurt,Qantas Airways,SYD-SIN-FRA,Germany,Europe,Germany,Europe,1,31,11426,2011,7
43958,Jul-11,O,Sydney,Guangzhou,China Southern Airlines,SYD-CAN,China,NE Asia,China,NE Asia,0,62,17608,2011,7
43959,Jul-11,O,Sydney,Hangzhou,Hainan Airlines,SYD-SZX-HGH,China,NE Asia,China,NE Asia,1,9,2223,2011,7
43960,Jul-11,O,Sydney,Hanoi,Vietnam Airlines,SYD-SGN-HAN,Vietnam,SE Asia,Vietnam,SE Asia,1,30,8699,2011,7
43961,Jul-11,O,Sydney,Ho Chi Minh City,Vietnam Airlines,SYD-SGN-HAN,Vietnam,SE Asia,Vietnam,SE Asia,0,30,8699,2011,7
43962,Jul-11,O,Sydney,Hong Kong,Cathay Pacific Airways,SYD-HKG,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,121,31944,2011,7
43963,Jul-11,O,Sydney,Hong Kong,Qantas Airways,SYD-DRW-HKG,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,1,1,307,2011,7
43964,Jul-11,O,Sydney,Hong Kong,Qantas Airways,SYD-HKG,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,48,15297,2011,7
43965,Jul-11,O,Sydney,Hong Kong,Virgin Atlantic Airways,SYD-HKG-LON,Hong Kong (SAR),NE Asia,UK,Europe,0,31,9548,2011,7
43966,Jul-11,O,Sydney,Honolulu,Hawaiian Airlines,SYD-HNL,USA,N America,USA,N America,0,31,7888,2011,7
43967,Jul-11,O,Sydney,Honolulu,Jetstar,MEL-SYD-HNL,USA,N America,USA,N America,0,4,1219,2011,7
43968,Jul-11,O,Sydney,Honolulu,Jetstar,SYD-HNL,USA,N America,USA,N America,0,18,5468,2011,7
43969,Jul-11,O,Sydney,Honolulu,Qantas Airways,SYD-HNL,USA,N America,USA,N America,0,14,3178,2011,7
43970,Jul-11,O,Sydney,Jakarta,Garuda Indonesia,SYD-JKT,Indonesia,SE Asia,Indonesia,SE Asia,0,31,6882,2011,7
43971,Jul-11,O,Sydney,Jakarta,Qantas Airways,SYD-JKT,Indonesia,SE Asia,Indonesia,SE Asia,0,18,5284,2011,7
43972,Jul-11,O,Sydney,Johannesburg,Qantas Airways,SYD-JNB,South Africa,Africa,South Africa,Africa,0,26,9128,2011,7
43973,Jul-11,O,Sydney,Johannesburg,Qantas Airways,SYD-PER-JNB,South Africa,Africa,South Africa,Africa,1,5,1765,2011,7
43974,Jul-11,O,Sydney,Kuala Lumpur,Malaysia Airlines,SYD-KUL,Malaysia,SE Asia,Malaysia,SE Asia,0,62,19377,2011,7
43975,Jul-11,O,Sydney,London,British Airways,SYD-BKK-LON,UK,Europe,UK,Europe,1,31,10447,2011,7
43976,Jul-11,O,Sydney,London,British Airways,SYD-SIN-LON,UK,Europe,UK,Europe,1,30,6570,2011,7
43977,Jul-11,O,Sydney,London,Qantas Airways,SYD-BKK-LON,UK,Europe,UK,Europe,1,30,10549,2011,7
43978,Jul-11,O,Sydney,London,Qantas Airways,SYD-SIN-LON,UK,Europe,UK,Europe,1,31,13919,2011,7
43979,Jul-11,O,Sydney,London,Virgin Atlantic Airways,SYD-HKG-LON,UK,Europe,UK,Europe,1,31,9548,2011,7
43980,Jul-11,O,Sydney,Los Angeles,Delta Air Lines,SYD-LAX,USA,N America,USA,N America,0,30,8070,2011,7
43981,Jul-11,O,Sydney,Los Angeles,Qantas Airways,SYD-LAX,USA,N America,USA,N America,0,31,13848,2011,7
43982,Jul-11,O,Sydney,Los Angeles,Qantas Airways,SYD-LAX-NYC,USA,N America,USA,N America,0,31,10270,2011,7
43983,Jul-11,O,Sydney,Los Angeles,United Airlines,MEL-SYD-LAX-CHI,USA,N America,USA,N America,0,30,11220,2011,7
43984,Jul-11,O,Sydney,Los Angeles,United Airlines,SYD-LAX,USA,N America,USA,N America,0,1,374,2011,7
43985,Jul-11,O,Sydney,Los Angeles,V Australia,SYD-LAX,USA,N America,USA,N America,0,31,11191,2011,7
43986,Jul-11,O,Sydney,Manila,Philippine Airlines,MEL-SYD-MNL,Philippines,SE Asia,Philippines,SE Asia,0,18,4942,2011,7
43987,Jul-11,O,Sydney,Manila,Philippine Airlines,SYD-MEL-MNL,Philippines,SE Asia,Philippines,SE Asia,1,14,3848,2011,7
43988,Jul-11,O,Sydney,Manila,Qantas Airways,SYD-BNE-MNL,Philippines,SE Asia,Philippines,SE Asia,1,3,891,2011,7
43989,Jul-11,O,Sydney,Manila,Qantas Airways,SYD-MNL,Philippines,SE Asia,Philippines,SE Asia,0,13,3854,2011,7
43990,Jul-11,O,Sydney,Mauritius,Air Mauritius,SYD-MEL-MRU,Mauritius,Africa,Mauritius,Africa,1,4,1194,2011,7
43991,Jul-11,O,Sydney,Nadi,Fiji Airways,SYD-NAN,Fiji,Islands,Fiji,Islands,0,37,15003,2011,7
43992,Jul-11,O,Sydney,Nadi,Jetstar,SYD-NAN,Fiji,Islands,Fiji,Islands,0,18,3201,2011,7
43993,Jul-11,O,Sydney,Nadi,Virgin Australia,SYD-NAN,Fiji,Islands,Fiji,Islands,0,45,8100,2011,7
43994,Jul-11,O,Sydney,New York,Qantas Airways,SYD-LAX-NYC,USA,N America,USA,N America,1,31,7283,2011,7
43995,Jul-11,O,Sydney,New York,United Airlines,SYD-SFO-NYC,USA,N America,USA,N America,1,31,11594,2011,7
43996,Jul-11,O,Sydney,Noumea,Air Caledonie,SYD-NOU,New Caledonia,Islands,New Caledonia,Islands,0,25,3332,2011,7
43997,Jul-11,O,Sydney,Noumea,Qantas Airways,SYD-NOU,New Caledonia,Islands,New Caledonia,Islands,0,14,2656,2011,7
43998,Jul-11,O,Sydney,Osaka,Jetstar,SYD-CNS-OSA,Japan,NE Asia,Japan,NE Asia,1,5,1515,2011,7
43999,Jul-11,O,Sydney,Osaka,Jetstar,SYD-OOL-OSA,Japan,NE Asia,Japan,NE Asia,1,3,909,2011,7
44000,Jul-11,O,Sydney,Paris,Air Austral,SYD-RUN-PAR,France,Europe,France,Europe,1,9,3978,2011,7
44001,Jul-11,O,Sydney,Phuket,Jetstar,SYD-HKT,Thailand,SE Asia,Thailand,SE Asia,0,13,3946,2011,7
44002,Jul-11,O,Sydney,Port Moresby,Air Niugini,SYD-BNE-POM,Papua New Guinea,Islands,Papua New Guinea,Islands,1,1,230,2011,7
44003,Jul-11,O,Sydney,Port Moresby,Air Niugini,SYD-POM,Papua New Guinea,Islands,Papua New Guinea,Islands,0,8,1765,2011,7
44004,Jul-11,O,Sydney,Port Vila,Air Vanuatu,SYD-VLI,Vanuatu,Islands,Vanuatu,Islands,0,27,4590,2011,7
44005,Jul-11,O,Sydney,Queenstown,Air New Zealand,SYD-ZQN,New Zealand,New Zealand,New Zealand,New Zealand,0,28,4618,2011,7
44006,Jul-11,O,Sydney,Queenstown,Qantas Airways,SYD-ZQN,New Zealand,New Zealand,New Zealand,New Zealand,0,16,2639,2011,7
44007,Jul-11,O,Sydney,Queenstown,Virgin Australia,SYD-ZQN,New Zealand,New Zealand,New Zealand,New Zealand,0,14,2520,2011,7
44008,Jul-11,O,Sydney,Rarotonga,Air New Zealand,SYD-RAR,Cook Islands,Islands,Cook Islands,Islands,0,4,924,2011,7
44009,Jul-11,O,Sydney,Rotarua,Air New Zealand,SYD-ROT,New Zealand,New Zealand,New Zealand,New Zealand,0,7,1148,2011,7
44010,Jul-11,O,Sydney,San Francisco,United Airlines,SYD-SFO-NYC,USA,N America,USA,N America,0,31,11594,2011,7
44011,Jul-11,O,Sydney,Santiago,LATAM Airlines,SYD-AKL-SCL,Chile,S America,Chile,S America,1,22,5632,2011,7
44012,Jul-11,O,Sydney,Seoul,Asiana Airlines,SYD-SEL,Korea,NE Asia,Korea,NE Asia,0,31,9393,2011,7
44013,Jul-11,O,Sydney,Seoul,Korean Air,SYD-SEL,Korea,NE Asia,Korea,NE Asia,0,31,10385,2011,7
44014,Jul-11,O,Sydney,Shanghai,Air China,SYD-SHA-BJS,China,NE Asia,China,NE Asia,0,18,4320,2011,7
44015,Jul-11,O,Sydney,Shanghai,China Eastern Airlines,SYD-SHA,China,NE Asia,China,NE Asia,0,31,8897,2011,7
44016,Jul-11,O,Sydney,Shanghai,Qantas Airways,SYD-SHA,China,NE Asia,China,NE Asia,0,31,9203,2011,7
44017,Jul-11,O,Sydney,Shenzhen,Hainan Airlines,SYD-SZX-HGH,China,NE Asia,China,NE Asia,0,9,2223,2011,7
44018,Jul-11,O,Sydney,Singapore,British Airways,SYD-SIN-LON,Singapore,SE Asia,UK,Europe,0,30,6570,2011,7
44019,Jul-11,O,Sydney,Singapore,Qantas Airways,SYD-ADL-SIN,Singapore,SE Asia,Singapore,SE Asia,1,4,1187,2011,7
44020,Jul-11,O,Sydney,Singapore,Qantas Airways,SYD-SIN-FRA,Singapore,SE Asia,Germany,Europe,0,31,11444,2011,7
44021,Jul-11,O,Sydney,Singapore,Qantas Airways,SYD-SIN-LON,Singapore,SE Asia,UK,Europe,0,31,13933,2011,7
44022,Jul-11,O,Sydney,Singapore,Singapore Airlines,SYD-SIN,Singapore,SE Asia,Singapore,SE Asia,0,124,44957,2011,7
44023,Jul-11,O,Sydney,St Denis de la Reunion,Air Austral,SYD-RUN-PAR,Reunion,Africa,France,Europe,0,9,3978,2011,7
44024,Jul-11,O,Sydney,Taipei,China Airlines,SYD-TPE,Taiwan,NE Asia,Taiwan,NE Asia,0,17,5100,2011,7
44025,Jul-11,O,Sydney,Tokyo,Japan Airlines,SYD-TYO,Japan,NE Asia,Japan,NE Asia,0,31,7595,2011,7
44026,Jul-11,O,Sydney,Tokyo,Qantas Airways,SYD-TYO,Japan,NE Asia,Japan,NE Asia,0,31,9856,2011,7
44027,Jul-11,O,Sydney,Tongatapu,Virgin Australia,SYD-TBU,Tonga,Islands,Tonga,Islands,0,8,1440,2011,7
44028,Jul-11,O,Sydney,Toronto,Air Canada,SYD-YVR-YYZ,Canada,N America,Canada,N America,1,31,8367,2011,7
44029,Jul-11,O,Sydney,Vancouver,Air Canada,SYD-YVR-YYZ,Canada,N America,Canada,N America,0,31,8367,2011,7
44030,Jul-11,O,Sydney,Wellington,Air New Zealand,SYD-WLG,New Zealand,New Zealand,New Zealand,New Zealand,0,36,5927,2011,7
44031,Jul-11,O,Sydney,Wellington,Qantas Airways,SYD-WLG,New Zealand,New Zealand,New Zealand,New Zealand,0,60,10078,2011,7
44032,Jul-11,O,Sydney,Wellington,Virgin Australia,SYD-WLG,New Zealand,New Zealand,New Zealand,New Zealand,0,17,3060,2011,7
44033,Jul-11,O,Townsville,Denpasar,Air Australia,TSV-DPS,Indonesia,SE Asia,Indonesia,SE Asia,0,5,760,2011,7
44034,Aug-11,I,Adelaide,Auckland,Air New Zealand,AKL-ADL,New Zealand,New Zealand,New Zealand,New Zealand,0,17,2789,2011,8
44035,Aug-11,I,Adelaide,Denpasar,Virgin Australia,DPS-ADL,Indonesia,SE Asia,Indonesia,SE Asia,0,18,3240,2011,8
44036,Aug-11,I,Adelaide,Hong Kong,Cathay Pacific Airways,HKG-ADL-MEL,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,31,8184,2011,8
44037,Aug-11,I,Adelaide,Kuala Lumpur,Malaysia Airlines,KUL-ADL,Malaysia,SE Asia,Malaysia,SE Asia,0,26,7280,2011,8
44038,Aug-11,I,Adelaide,Singapore,Qantas Airways,SIN-ADL,Singapore,SE Asia,Singapore,SE Asia,0,9,2657,2011,8
44039,Aug-11,I,Adelaide,Singapore,Qantas Airways,SIN-ADL-SYD,Singapore,SE Asia,Singapore,SE Asia,0,4,1184,2011,8
44040,Aug-11,I,Adelaide,Singapore,Singapore Airlines,SIN-ADL,Singapore,SE Asia,Singapore,SE Asia,0,31,8835,2011,8
44041,Aug-11,I,Brisbane,Abu Dhabi,Etihad Airways,AUH-SIN-BNE,United Arab Emirates,Middle East,United Arab Emirates,Middle East,1,13,3406,2011,8
44042,Aug-11,I,Brisbane,Apia,Virgin Samoa,APW-BNE,Western Samoa,Islands,Western Samoa,Islands,0,4,720,2011,8
44043,Aug-11,I,Brisbane,Auckland,Air New Zealand,AKL-BNE,New Zealand,New Zealand,New Zealand,New Zealand,0,80,20246,2011,8
44044,Aug-11,I,Brisbane,Auckland,China Airlines,AKL-BNE-TPE,New Zealand,New Zealand,New Zealand,New Zealand,0,13,3991,2011,8
44045,Aug-11,I,Brisbane,Auckland,Emirates,AKL-BNE-DXB,New Zealand,New Zealand,New Zealand,New Zealand,0,31,10974,2011,8
44046,Aug-11,I,Brisbane,Auckland,Qantas Airways,AKL-BNE,New Zealand,New Zealand,New Zealand,New Zealand,0,59,9275,2011,8
44047,Aug-11,I,Brisbane,Auckland,Virgin Australia,AKL-BNE,New Zealand,New Zealand,New Zealand,New Zealand,0,36,6480,2011,8
44048,Aug-11,I,Brisbane,Bandar Seri Begawan,Royal Brunei Airlines,BWN-BNE,Brunei,SE Asia,Brunei,SE Asia,0,27,7695,2011,8
44049,Aug-11,I,Brisbane,Bangkok,Thai Airways International,BKK-BNE,Thailand,SE Asia,Thailand,SE Asia,0,31,9151,2011,8
44050,Aug-11,I,Brisbane,Bombay,Qantas Airways,BOM-SIN-BNE,India,S Asia,India,S Asia,1,12,3538,2011,8
44051,Aug-11,I,Brisbane,Christchurch,Air New Zealand,CHC-BNE,New Zealand,New Zealand,New Zealand,New Zealand,0,30,4944,2011,8
44052,Aug-11,I,Brisbane,Christchurch,Jetstar,CHC-BNE,New Zealand,New Zealand,New Zealand,New Zealand,0,29,5184,2011,8
44053,Aug-11,I,Brisbane,Christchurch,Virgin Australia,CHC-BNE,New Zealand,New Zealand,New Zealand,New Zealand,0,33,5940,2011,8
44054,Aug-11,I,Brisbane,Dallas,Qantas Airways,DFW-BNE-SYD,USA,N America,USA,N America,0,18,5346,2011,8
44055,Aug-11,I,Brisbane,Denpasar,Air Australia,DPS-BNE,Indonesia,SE Asia,Indonesia,SE Asia,0,9,2457,2011,8
44056,Aug-11,I,Brisbane,Denpasar,Virgin Australia,DPS-BNE,Indonesia,SE Asia,Indonesia,SE Asia,0,44,7920,2011,8
44057,Aug-11,I,Brisbane,Dubai,Emirates,DXB-BNE-AKL,United Arab Emirates,Middle East,United Arab Emirates,Middle East,0,31,10974,2011,8
44058,Aug-11,I,Brisbane,Dubai,Emirates,DXB-SIN-BNE,United Arab Emirates,Middle East,United Arab Emirates,Middle East,1,31,10974,2011,8
44059,Aug-11,I,Brisbane,Dunedin,Air New Zealand,DUD-BNE,New Zealand,New Zealand,New Zealand,New Zealand,0,9,1489,2011,8
44060,Aug-11,I,Brisbane,Dunedin,Virgin Australia,DUD-BNE,New Zealand,New Zealand,New Zealand,New Zealand,0,13,2340,2011,8
44061,Aug-11,I,Brisbane,Espiritu Santo,Air Vanuatu,VLI-SON-BNE,Vanuatu,Islands,Vanuatu,Islands,0,4,680,2011,8
44062,Aug-11,I,Brisbane,Guangzhou,China Southern Airlines,CAN-BNE,China,NE Asia,China,NE Asia,0,13,3692,2011,8
44063,Aug-11,I,Brisbane,Hamilton,Virgin Australia,HLZ-BNE,New Zealand,New Zealand,New Zealand,New Zealand,0,14,2520,2011,8
44064,Aug-11,I,Brisbane,Hong Kong,Cathay Pacific Airways,HKG-BNE,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,17,4488,2011,8
44065,Aug-11,I,Brisbane,Hong Kong,Cathay Pacific Airways,HKG-BNE-CNS,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,18,4748,2011,8
44066,Aug-11,I,Brisbane,Hong Kong,Cathay Pacific Airways,HKG-CNS-BNE,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,1,13,3430,2011,8
44067,Aug-11,I,Brisbane,Hong Kong,Qantas Airways,HKG-BNE,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,18,5340,2011,8
44068,Aug-11,I,Brisbane,Honiara,Solomon Airlines,HIR-BNE,Solomon Islands,Islands,Solomon Islands,Islands,0,18,2808,2011,8
44069,Aug-11,I,Brisbane,Honiara,Virgin Australia,HIR-BNE,Solomon Islands,Islands,Solomon Islands,Islands,0,9,1620,2011,8
44070,Aug-11,I,Brisbane,Kuala Lumpur,Malaysia Airlines,KUL-BNE,Malaysia,SE Asia,Malaysia,SE Asia,0,22,6182,2011,8
44071,Aug-11,I,Brisbane,Los Angeles,Qantas Airways,LAX-BNE,USA,N America,USA,N America,0,26,9628,2011,8
44072,Aug-11,I,Brisbane,Los Angeles,Qantas Airways,LAX-BNE-SYD,USA,N America,USA,N America,0,1,450,2011,8
44073,Aug-11,I,Brisbane,Los Angeles,Qantas Airways,NYC-LAX-BNE-SYD,USA,N America,USA,N America,0,1,353,2011,8
44074,Aug-11,I,Brisbane,Los Angeles,V Australia,LAX-BNE,USA,N America,USA,N America,0,17,6137,2011,8
44075,Aug-11,I,Brisbane,Manila,Qantas Airways,MNL-BNE,Philippines,SE Asia,Philippines,SE Asia,0,1,297,2011,8
44076,Aug-11,I,Brisbane,Manila,Qantas Airways,MNL-BNE-SYD,Philippines,SE Asia,Philippines,SE Asia,0,4,1188,2011,8
44077,Aug-11,I,Brisbane,Nadi,Fiji Airways,NAN-BNE,Fiji,Islands,Fiji,Islands,0,31,4636,2011,8
44078,Aug-11,I,Brisbane,Nadi,Virgin Australia,NAN-BNE,Fiji,Islands,Fiji,Islands,0,35,6300,2011,8
44079,Aug-11,I,Brisbane,Nauru,Nauru Airlines,INU-BNE,Nauru,Islands,Nauru,Islands,0,5,618,2011,8
44080,Aug-11,I,Brisbane,New York,Qantas Airways,NYC-LAX-BNE-SYD,USA,N America,USA,N America,1,1,235,2011,8
44081,Aug-11,I,Brisbane,Noumea,Air Caledonie,NOU-BNE,New Caledonia,Islands,New Caledonia,Islands,0,8,1168,2011,8
44082,Aug-11,I,Brisbane,Noumea,Qantas Airways,NOU-BNE,New Caledonia,Islands,New Caledonia,Islands,0,4,671,2011,8
44083,Aug-11,I,Brisbane,Phuket,Air Australia,HKT-BNE,Thailand,SE Asia,Thailand,SE Asia,0,9,2457,2011,8
44084,Aug-11,I,Brisbane,Port Moresby,Air Niugini,POM-BNE,Papua New Guinea,Islands,Papua New Guinea,Islands,0,62,10151,2011,8
44085,Aug-11,I,Brisbane,Port Moresby,Air Niugini,POM-BNE-SYD,Papua New Guinea,Islands,Papua New Guinea,Islands,0,1,230,2011,8
44086,Aug-11,I,Brisbane,Port Moresby,Virgin Australia,POM-BNE,Papua New Guinea,Islands,Papua New Guinea,Islands,0,17,3060,2011,8
44087,Aug-11,I,Brisbane,Port Vila,Air Vanuatu,VLI-BNE,Vanuatu,Islands,Vanuatu,Islands,0,9,1530,2011,8
44088,Aug-11,I,Brisbane,Port Vila,Air Vanuatu,VLI-SON-BNE,Vanuatu,Islands,Vanuatu,Islands,1,4,680,2011,8
44089,Aug-11,I,Brisbane,Port Vila,Virgin Australia,VLI-BNE,Vanuatu,Islands,Vanuatu,Islands,0,14,2520,2011,8
44090,Aug-11,I,Brisbane,Queenstown,Air New Zealand,ZQN-BNE,New Zealand,New Zealand,New Zealand,New Zealand,0,15,2460,2011,8
44091,Aug-11,I,Brisbane,Queenstown,Qantas Airways,ZQN-BNE,New Zealand,New Zealand,New Zealand,New Zealand,0,4,604,2011,8
44092,Aug-11,I,Brisbane,Queenstown,Virgin Australia,ZQN-BNE,New Zealand,New Zealand,New Zealand,New Zealand,0,12,2160,2011,8
44093,Aug-11,I,Brisbane,Seoul,Korean Air,SEL-BNE,Korea,NE Asia,Korea,NE Asia,0,23,5888,2011,8
44094,Aug-11,I,Brisbane,Singapore,Emirates,DXB-SIN-BNE,Singapore,SE Asia,United Arab Emirates,Middle East,0,31,10974,2011,8
44095,Aug-11,I,Brisbane,Singapore,Etihad Airways,AUH-SIN-BNE,Singapore,SE Asia,United Arab Emirates,Middle East,0,13,3406,2011,8
44096,Aug-11,I,Brisbane,Singapore,Qantas Airways,BOM-SIN-BNE,Singapore,SE Asia,India,S Asia,0,12,4286,2011,8
44097,Aug-11,I,Brisbane,Singapore,Qantas Airways,SIN-BNE,Singapore,SE Asia,Singapore,SE Asia,0,18,6590,2011,8
44098,Aug-11,I,Brisbane,Singapore,Singapore Airlines,SIN-BNE,Singapore,SE Asia,Singapore,SE Asia,0,84,23940,2011,8
44099,Aug-11,I,Brisbane,Taipei,China Airlines,TPE-BNE-AKL,Taiwan,NE Asia,Taiwan,NE Asia,0,13,3991,2011,8
44100,Aug-11,I,Brisbane,Taipei,Eva Air,TPE-BNE,Taiwan,NE Asia,Taiwan,NE Asia,0,9,2268,2011,8
44101,Aug-11,I,Brisbane,Wellington,Air New Zealand,WLG-BNE,New Zealand,New Zealand,New Zealand,New Zealand,0,34,5581,2011,8
44102,Aug-11,I,Brisbane,Wellington,Virgin Australia,WLG-BNE,New Zealand,New Zealand,New Zealand,New Zealand,0,31,5580,2011,8
44103,Aug-11,I,Cairns,Auckland,Air New Zealand,AKL-CNS,New Zealand,New Zealand,New Zealand,New Zealand,0,22,3576,2011,8
44104,Aug-11,I,Cairns,Auckland,Jetstar,AKL-CNS,New Zealand,New Zealand,New Zealand,New Zealand,0,13,2313,2011,8
44105,Aug-11,I,Cairns,Auckland,Virgin Australia,AKL-CNS,New Zealand,New Zealand,New Zealand,New Zealand,0,4,720,2011,8
44106,Aug-11,I,Cairns,Guam,Continental Micronesia,GUM-CNS,Guam,Islands,Guam,Islands,0,18,2245,2011,8
44107,Aug-11,I,Cairns,Hong Kong,Cathay Pacific Airways,HKG-BNE-CNS,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,1,18,4748,2011,8
44108,Aug-11,I,Cairns,Hong Kong,Cathay Pacific Airways,HKG-CNS-BNE,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,13,3430,2011,8
44109,Aug-11,I,Cairns,Osaka,Jetstar,OSA-CNS,Japan,NE Asia,Japan,NE Asia,0,10,3037,2011,8
44110,Aug-11,I,Cairns,Osaka,Jetstar,OSA-CNS-SYD,Japan,NE Asia,Japan,NE Asia,0,7,2135,2011,8
44111,Aug-11,I,Cairns,Port Moresby,Air Niugini,POM-CNS,Papua New Guinea,Islands,Papua New Guinea,Islands,0,40,4022,2011,8
44112,Aug-11,I,Cairns,Port Moresby,Airlines PNG,POM-CNS,Papua New Guinea,Islands,Papua New Guinea,Islands,0,9,333,2011,8
44113,Aug-11,I,Cairns,Port Moresby,Qantas Airways,POM-CNS,Papua New Guinea,Islands,Papua New Guinea,Islands,0,54,3996,2011,8
44114,Aug-11,I,Cairns,Singapore,Jetstar,SIN-DRW-CNS,Singapore,SE Asia,Singapore,SE Asia,1,31,6499,2011,8
44115,Aug-11,I,Cairns,Tokyo,Jetstar,TYO-CNS,Japan,NE Asia,Japan,NE Asia,0,31,9449,2011,8
